06/16/2021 06:45:00,62.5,62.4,53.8,59.2,67.4,64.5,68.7,57.4,9.999999,63.4,66.4,25.5,63.8,30.300001,67.6,58.4,43.6,58.4,34.4,43.7,35.8,57.8,61.7,61.5,58.4,46.5,61.8,64.0,20.099998,22.2,54.4,27.6,58.3,57.8,58.4,57.8,58.8,55.1,56.9,31.099998,42.399998,64.2,39.2,53.8,67.4,58.1,24.900002,15.5,50.9,18.599998,65.5,55.0,56.8,59.8,64.3,59.0,53.9,58.8,61.7,61.7,62.0,67.6,63.3,55.4,30.099998,34.399998,60.7,53.1,55.8,62.7,64.2,60.9,58.4,59.3,57.8,39.9,50.8,62.3,39.6,57.0,45.4,57.8,58.3,56.2,62.3,56.100002,61.6,60.2,38.5,57.8,58.9,61.7,59.5,63.0,10.900001,42.7,67.1,18.300003,55.2,62.7,61.7,63.3,61.3,63.5,57.0,33.1,54.1,57.6,51.3,61.7,63.6,59.8,57.8,61.7,57.8,61.7,61.7,45.4,61.7,61.7,61.7,58.4,23.3,41.7,59.2,64.1,57.0,65.5,58.7,61.3,63.8,31.3,61.7,56.4,61.6,57.8,58.3,62.4,59.3,48.6,58.8,61.7,66.3,61.7,64.7,61.7,61.7,61.7,63.8,18.1,60.9,64.4,57.8,61.4,6.199999,50.5,61.7,61.7,58.4,57.8,55.7,57.8,47.600002,61.5,60.5,57.8,61.7,61.7,61.7,57.8,58.3,57.6,59.4,61.2,61.7,62.6,63.6,61.7,61.7,45.1,62.2,65.5,59.4,60.5,64.6,62.0,64.8,54.7,65.2,58.8,61.2,63.9,62.5,64.3,37.7,38.2,43.2,49.3,35.399998,61.7,16.699999,61.7,67.8,69.9,62.0,65.3,68.1,61.5,57.8,62.6,60.6,66.1,65.8,58.4,66.3,61.7,64.9,61.4,61.8,59.5,59.9,58.1,61.2,64.9,62.5,64.2,67.6,61.8,61.8,60.2,61.8,61.7,52.2,62.6,63.5,49.9,12.099999,54.3,32.0,63.9,44.4,65.0,60.9,49.1,38.6,64.9,64.1,37.2,62.8,26.0,51.5,57.9,62.0,61.7,58.2,61.7,63.3,56.2,67.6,46.3,61.7,61.7,7.1000004,63.4,53.7,61.8,49.8,39.8,58.7,61.2,62.1,58.6,61.7,64.3,61.7,36.0,57.3,28.3,55.0,52.9,65.0,60.7,66.8,44.2,44.2,42.2,44.2,41.7
06/16/2021 06:50:00,63.8,62.9,55.6,60.1,64.9,64.0,69.1,56.4,11.199998,64.4,69.0,27.8,64.3,29.5,70.0,58.4,40.0,56.9,31.699999,47.1,36.5,57.8,61.7,61.8,58.4,38.6,63.0,63.2,22.900002,25.2,53.5,25.9,58.8,57.8,58.4,57.8,57.8,54.5,57.1,28.9,41.9,63.9,42.7,51.9,67.4,58.1,26.399998,16.199999,48.3,27.0,65.6,56.5,57.5,60.3,65.8,59.7,49.5,58.0,61.7,61.7,63.1,66.6,64.7,56.5,29.199999,40.7,54.1,52.4,53.5,63.7,61.2,59.9,58.5,57.3,57.8,42.1,50.2,62.2,40.6,62.4,46.7,57.8,58.9,56.9,62.9,55.4,62.1,60.9,29.300001,57.8,58.1,61.7,59.9,64.7,12.600001,41.9,67.2,18.5,56.6,63.9,61.7,62.8,61.0,63.1,59.5,31.400002,54.3,59.9,52.9,61.7,63.7,61.5,57.8,61.7,57.8,61.7,61.7,42.2,61.7,61.7,61.7,58.4,29.7,43.2,60.7,63.0,61.4,65.6,57.2,61.8,64.8,39.4,61.7,54.899998,63.100002,57.8,56.9,62.4,60.4,49.9,60.3,61.7,66.3,61.7,64.6,61.7,61.7,61.7,63.9,18.300001,61.4,64.5,57.8,60.2,7.199999,50.7,61.7,61.7,58.9,57.8,57.4,57.8,48.8,61.8,60.0,57.8,61.7,61.7,61.7,57.8,57.2,56.9,58.9,62.6,61.7,62.2,63.3,61.7,61.7,46.0,63.5,65.4,61.5,59.6,64.7,60.4,64.4,56.7,62.5,58.4,59.8,63.7,63.8,64.7,24.999998,40.6,43.5,48.6,36.6,61.7,16.200003,61.7,66.9,68.7,61.1,65.5,67.1,61.8,57.8,61.3,59.6,65.7,65.5,58.4,65.1,61.7,64.6,62.1,61.9,60.1,61.6,59.5,60.6,64.0,63.8,65.1,68.2,61.8,61.8,61.4,61.8,61.7,52.1,61.0,63.6,46.3,13.100003,56.1,33.5,62.6,44.6,65.0,61.2,49.0,38.899998,65.4,63.5,42.2,63.8,20.099998,52.1,57.5,62.5,61.7,60.4,61.7,62.4,58.1,66.6,46.600002,61.7,61.7,9.500002,64.6,53.8,61.9,48.7,37.899998,58.3,62.8,62.5,58.2,61.7,65.1,61.7,35.899998,61.5,29.9,56.1,53.1,64.6,61.2,66.0,42.6,42.6,40.7,42.6,42.399998
06/16/2021 06:55:00,63.8,63.2,55.5,60.7,67.6,64.7,67.1,53.3,10.8,64.1,69.6,27.8,63.899998,29.7,70.2,58.9,35.8,57.3,40.5,44.3,28.4,58.3,61.8,61.8,58.9,37.7,64.0,63.7,20.400002,27.099998,52.5,31.5,59.1,58.3,58.9,58.3,58.1,54.7,58.1,26.3,38.7,64.2,47.3,54.2,67.4,56.1,25.600002,17.9,48.9,43.9,65.1,57.8,57.4,59.8,64.9,58.4,52.6,57.5,61.8,61.8,64.3,66.9,63.9,55.0,28.6,40.7,54.9,54.2,58.0,64.6,62.3,61.4,59.7,59.0,58.3,51.4,53.2,61.5,46.2,54.8,48.0,58.3,57.4,57.8,63.0,55.6,61.5,60.2,39.1,58.3,59.4,61.8,57.3,64.1,13.5999975,40.9,66.5,18.7,57.4,64.3,61.8,62.2,61.6,63.3,58.1,31.400002,56.5,60.0,52.4,61.8,63.8,61.0,58.3,61.8,58.3,61.8,61.8,39.0,61.8,61.8,61.8,58.9,31.3,46.0,60.7,62.4,62.8,65.9,57.7,60.5,65.5,37.8,61.8,56.2,62.4,58.3,59.2,62.3,60.6,52.2,62.1,61.8,66.6,61.8,64.9,61.8,61.8,61.8,63.6,18.500002,59.5,66.0,58.3,58.0,13.500002,49.6,61.8,61.8,59.2,58.3,57.3,58.3,54.4,61.8,60.5,58.3,61.8,61.8,61.8,58.3,57.5,58.2,60.9,62.7,61.8,61.4,62.6,61.8,61.8,50.3,64.4,66.1,59.1,57.4,64.7,60.5,64.5,56.0,62.9,59.7,60.4,62.6,63.7,64.7,23.999998,40.2,38.5,48.4,36.1,61.8,18.699999,61.8,67.4,69.8,62.8,66.6,67.5,57.8,58.3,59.8,60.6,65.6,65.7,58.9,66.6,61.8,64.5,61.7,62.0,60.4,60.1,58.4,57.7,64.2,62.9,64.7,67.1,61.9,61.9,59.4,61.9,61.8,51.2,63.1,62.8,42.800003,15.099999,58.8,31.2,62.5,43.7,65.2,61.2,47.6,36.899998,64.9,62.8,47.0,65.3,22.599998,52.0,58.7,62.2,61.8,59.8,61.8,63.3,58.8,67.4,47.6,61.8,61.8,9.1,64.5,55.1,62.0,46.8,34.4,58.8,62.0,62.3,58.2,61.8,65.1,61.8,37.399998,66.2,28.599998,54.9,52.2,63.9,60.1,65.9,42.0,42.0,40.1,42.0,42.1
06/16/2021 07:00:00,64.1,61.5,55.0,60.5,66.3,65.8,65.1,55.0,12.899999,63.2,67.5,23.8,63.8,30.300001,70.3,59.3,38.0,56.9,48.8,41.6,30.9,58.7,62.1,62.1,59.3,42.399998,64.5,64.1,20.600002,24.899998,57.8,29.300001,59.7,58.7,59.3,58.7,57.1,52.3,58.5,25.600002,36.3,64.4,51.0,53.8,67.1,57.2,30.400002,19.0,54.8,54.8,65.9,58.1,57.5,58.4,64.1,58.5,55.0,59.2,62.1,62.1,63.0,66.4,64.9,56.0,28.499998,47.3,57.2,54.6,57.1,64.8,60.4,62.6,57.7,62.8,58.7,55.1,47.0,62.5,49.1,51.4,48.4,58.7,55.4,57.0,59.4,56.8,62.9,58.0,33.2,58.8,59.2,62.1,60.0,64.6,14.600001,46.0,65.1,19.099998,60.3,64.0,62.1,62.4,59.1,63.0,57.7,33.399998,57.3,60.4,52.5,62.1,64.6,61.2,58.8,62.1,58.8,62.1,62.1,38.1,62.1,62.1,62.1,59.3,30.299997,51.1,59.2,64.4,66.4,66.1,57.0,62.6,65.1,43.9,62.1,57.2,62.100002,58.7,56.5,62.9,60.2,56.0,63.5,62.1,66.1,62.1,65.0,62.1,62.1,62.1,63.9,18.9,61.7,65.8,58.7,58.8,20.4,49.3,62.1,62.1,59.8,58.7,57.3,58.8,60.2,62.1,59.8,58.7,62.1,62.1,62.1,58.7,56.9,55.8,61.9,61.4,62.1,62.5,63.0,62.1,62.1,55.5,64.2,67.8,59.9,60.1,64.9,61.1,64.8,56.399998,64.6,60.5,61.1,64.2,64.3,65.2,33.3,38.100002,40.3,48.6,23.700003,62.1,23.799997,62.1,66.9,68.9,56.6,66.0,68.8,58.8,58.8,58.2,59.6,65.3,65.5,59.3,65.9,62.1,64.8,57.2,62.2,61.7,59.2,58.2,58.0,63.6,63.4,65.700005,67.7,62.2,62.2,60.4,62.2,62.1,52.4,63.7,63.1,40.6,13.700002,58.3,31.300001,61.6,46.3,65.1,61.5,43.3,34.899998,67.5,64.3,43.8,65.1,24.599998,52.1,56.8,62.5,62.1,59.8,62.1,62.7,59.3,68.1,45.3,62.1,62.1,9.699999,63.5,58.9,62.2,49.8,39.2,58.8,61.2,62.7,57.6,62.1,65.4,62.1,39.0,67.4,27.699999,52.9,53.2,64.1,57.7,64.2,41.2,41.2,39.399998,41.2,41.4
06/16/2021 07:05:00,64.1,61.1,55.7,60.0,63.4,66.6,65.3,55.0,12.999999,63.4,66.8,24.7,65.9,31.100002,68.2,59.6,37.2,57.5,56.0,42.100002,36.2,59.0,62.2,62.0,59.6,50.1,64.8,64.1,18.899998,28.599998,57.8,34.4,60.2,59.0,59.6,59.0,58.5,51.4,57.6,24.399998,33.3,64.1,55.6,55.3,67.4,56.9,27.9,24.0,56.5,60.2,66.3,58.1,58.2,56.0,62.9,57.1,55.9,60.6,62.2,62.2,60.3,66.7,63.7,55.9,27.799997,53.4,58.9,53.2,57.1,65.1,59.2,61.2,57.6,63.2,59.0,55.4,29.8,61.9,51.4,57.4,46.6,59.0,56.7,57.9,60.2,56.2,62.5,57.9,36.3,59.1,59.3,62.2,59.1,64.2,12.100001,42.100002,66.3,19.5,60.5,63.5,62.2,61.1,60.4,61.8,59.2,32.0,56.5,61.4,53.4,62.2,64.6,61.4,59.1,62.2,59.1,62.2,62.2,39.0,62.2,62.2,62.2,59.6,30.5,46.9,61.4,62.4,66.4,65.5,58.6,62.5,65.5,47.8,62.2,60.4,62.2,59.0,58.8,62.9,60.6,59.1,64.8,62.2,65.6,62.2,64.2,62.2,62.2,62.2,64.5,19.300001,60.1,64.6,59.0,60.1,29.4,49.7,62.2,62.2,60.3,59.0,57.9,59.1,63.2,62.0,60.5,59.0,62.2,62.2,62.2,59.0,57.6,60.1,60.4,60.6,62.2,63.0,64.1,62.2,62.2,52.0,64.2,68.5,61.6,61.1,64.7,60.5,64.6,53.6,64.3,60.5,61.3,64.5,63.1,65.2,35.5,37.9,40.7,53.0,22.5,62.2,20.9,62.2,68.2,68.2,49.7,66.1,68.8,58.1,59.1,59.2,60.1,63.9,64.7,59.6,63.9,62.2,66.7,58.7,62.3,61.0,59.3,58.4,57.0,62.4,60.9,65.2,67.9,62.3,62.3,59.3,62.3,62.2,51.7,64.9,63.2,40.100002,14.600003,58.2,29.4,61.5,46.3,64.9,61.4,43.3,33.9,66.8,63.6,47.9,65.4,25.100002,50.7,57.3,63.1,62.2,59.1,62.2,62.8,56.5,68.4,47.2,62.2,62.2,8.9,65.5,60.6,62.3,52.2,36.8,58.3,61.3,63.2,57.7,62.2,65.2,62.2,42.0,66.0,23.3,54.2,52.7,64.8,57.2,65.8,42.0,42.0,40.1,42.0,41.8
06/16/2021 07:10:00,63.7,61.6,55.5,58.5,66.7,64.5,65.3,54.8,13.399999,63.9,65.6,24.900002,62.6,36.199997,68.8,59.5,43.6,55.1,60.2,46.5,31.800001,58.9,62.3,62.1,59.5,52.1,64.4,63.7,17.899998,43.1,54.3,43.0,60.2,58.9,59.5,58.9,58.4,51.4,56.3,22.400002,31.300001,64.9,55.8,53.3,66.9,58.4,27.9,31.0,55.1,63.1,66.1,58.5,59.1,56.2,63.3,55.1,56.5,59.2,62.3,62.3,58.3,66.8,64.5,55.4,26.999998,54.1,61.6,54.3,58.0,65.5,60.4,63.1,57.6,64.5,58.9,55.1,21.900002,62.2,51.600002,51.6,46.4,58.9,56.3,58.2,60.4,55.8,63.0,59.5,46.7,59.0,58.4,62.3,60.9,61.9,12.600001,41.5,66.8,20.0,59.7,63.8,62.3,61.9,62.0,61.3,57.0,34.600002,56.6,62.2,53.3,62.3,64.6,61.3,59.0,62.3,59.0,62.3,62.3,41.3,62.3,62.3,62.3,59.5,34.6,51.6,59.4,62.2,66.5,63.8,60.5,61.4,66.2,48.6,62.3,60.9,61.3,58.9,57.8,64.2,59.8,61.7,65.0,62.3,66.1,62.3,63.9,62.3,62.3,62.3,63.5,19.800001,62.8,66.2,58.9,60.0,31.1,49.3,62.3,62.3,60.3,58.9,55.2,59.0,63.6,62.1,61.3,58.9,62.3,62.3,62.3,58.9,57.5,62.2,59.0,61.7,62.3,61.2,62.0,62.3,62.3,53.399998,64.1,66.7,58.4,58.8,64.1,62.1,64.8,53.7,62.9,61.0,57.1,64.1,64.1,64.8,39.5,40.7,43.3,52.1,21.900002,62.3,19.900003,62.3,68.4,68.1,45.5,66.9,68.0,59.0,59.0,61.2,60.7,64.4,64.8,59.5,60.5,62.3,64.4,57.9,62.5,61.6,61.9,59.0,57.9,61.9,61.0,65.700005,68.4,62.4,62.4,58.9,62.4,62.3,50.6,65.0,63.2,40.6,11.4000025,59.0,26.5,61.3,45.2,64.9,61.5,45.5,37.5,66.8,64.2,49.2,65.8,25.900002,50.5,55.4,63.1,62.3,59.4,62.3,62.3,57.5,67.1,47.1,62.3,62.3,8.300001,65.6,60.5,62.5,53.4,41.1,58.0,59.0,64.9,56.6,62.3,64.8,62.3,43.2,63.6,20.699999,53.8,51.2,65.0,57.5,66.0,43.2,43.2,41.3,43.2,42.1
06/16/2021 07:15:00,63.3,62.9,54.0,59.5,66.4,65.2,65.5,53.3,12.599999,64.5,66.3,29.0,62.7,39.5,68.4,59.5,45.3,50.7,62.1,47.5,24.6,58.9,62.3,61.6,59.5,54.1,64.6,63.1,18.8,52.0,54.7,46.4,60.2,58.9,59.5,58.9,57.5,50.9,56.5,22.300003,27.5,64.9,56.0,49.6,66.9,53.6,29.0,33.4,52.6,62.2,64.7,58.2,59.2,57.2,62.7,57.5,54.9,58.1,62.3,62.3,58.5,67.6,64.6,57.4,26.4,50.5,60.2,52.8,58.1,64.1,53.4,64.1,57.5,66.4,58.9,54.8,19.8,61.4,52.3,54.8,45.8,58.9,56.3,58.3,60.5,55.9,63.4,59.0,52.4,59.0,57.5,62.3,62.4,60.1,13.800002,42.4,66.5,20.5,59.6,63.7,62.3,61.6,62.1,61.2,57.7,39.4,56.7,61.3,52.9,62.3,63.8,61.2,59.0,62.3,59.0,62.3,62.3,42.899998,62.3,62.3,62.3,59.5,35.9,49.4,59.4,62.8,66.2,64.5,57.5,60.8,66.3,45.600002,62.3,62.5,60.7,58.9,62.4,64.0,59.1,61.1,65.0,62.3,66.8,62.3,64.4,62.3,62.3,62.3,63.7,20.300001,61.8,65.4,58.9,54.600002,40.3,48.3,62.3,62.3,60.3,58.9,55.3,59.0,64.3,61.6,60.2,58.9,62.3,62.3,62.3,58.9,51.6,62.1,59.0,62.6,62.3,62.9,63.7,62.3,62.3,46.0,63.6,66.2,52.7,59.2,64.8,61.3,64.7,51.5,64.3,62.3,56.0,61.2,64.2,65.1,43.2,43.0,44.2,49.5,21.8,62.3,22.499998,62.3,68.3,68.1,43.5,63.8,69.9,58.5,59.0,62.4,60.2,64.5,65.0,59.5,59.2,62.3,65.7,58.3,62.5,60.6,64.5,64.9,57.2,59.0,60.8,65.6,69.3,62.4,62.4,59.2,62.4,62.3,53.4,63.6,63.6,40.100002,12.3,59.1,26.300001,62.4,43.7,64.9,61.0,44.8,37.5,66.8,63.3,48.4,64.8,40.2,51.4,54.7,61.9,62.3,57.6,62.3,62.2,55.6,69.8,47.0,62.3,62.3,8.199999,66.7,62.8,62.5,53.1,40.7,58.9,60.1,67.0,56.0,62.3,65.2,62.3,45.9,64.5,23.199999,53.2,52.3,64.2,57.9,66.1,45.9,45.9,43.8,45.9,41.5
06/16/2021 07:20:00,62.7,62.5,52.3,59.2,63.0,64.4,65.1,54.1,12.7,64.3,65.8,33.6,62.9,38.399998,69.0,59.6,49.3,51.5,63.3,48.2,26.699999,59.0,62.3,61.8,59.6,54.7,64.9,63.1,18.2,56.5,56.1,51.3,60.4,59.0,59.6,59.0,56.9,52.5,58.9,21.8,26.500002,64.2,56.8,49.2,66.9,53.2,28.4,26.8,56.2,62.4,65.1,58.1,57.3,57.3,63.6,56.1,50.100002,57.9,62.3,62.3,56.5,66.4,63.0,57.7,27.9,51.1,60.2,53.1,55.9,63.5,57.8,64.3,58.7,66.4,59.0,53.9,17.0,62.5,54.7,54.2,46.4,59.0,55.3,57.2,61.6,55.9,62.9,56.4,56.0,59.0,57.7,62.3,60.9,60.3,14.900001,43.1,67.2,20.5,61.4,60.5,62.3,60.0,62.1,61.7,57.6,39.600002,56.3,59.4,50.5,62.3,65.5,61.0,59.0,62.3,59.0,62.3,62.3,43.1,62.3,62.3,62.3,59.6,34.3,50.8,60.3,61.9,65.7,65.7,56.7,59.4,64.4,48.2,62.3,63.8,61.0,59.0,65.0,62.8,59.8,60.8,65.2,62.3,66.3,62.3,64.1,62.3,62.3,62.3,64.8,20.300001,63.3,63.2,59.0,56.7,46.5,40.1,62.3,62.3,60.5,59.0,56.3,59.0,63.9,61.8,60.1,59.0,62.3,62.3,62.3,59.0,52.5,64.7,59.6,61.7,62.3,62.4,63.0,62.3,62.3,37.8,59.6,66.3,54.0,57.9,65.6,61.0,64.7,54.8,64.1,62.3,54.6,62.8,64.2,64.9,43.9,44.9,44.4,52.2,23.700003,62.3,30.3,62.3,68.5,68.1,46.1,64.7,68.5,60.0,59.0,61.7,58.7,64.6,64.9,59.6,59.7,62.3,64.3,60.7,62.5,61.0,60.5,63.3,57.3,58.5,61.0,64.5,68.3,62.4,62.4,59.0,62.4,62.3,52.1,64.4,64.9,38.100002,14.600003,59.4,29.099998,62.0,43.6,65.3,61.2,41.600002,39.8,65.4,62.9,45.6,63.2,43.899998,51.4,54.4,60.4,62.3,56.2,62.3,61.0,54.9,68.6,46.7,62.3,62.3,8.9,65.8,64.0,62.5,53.3,41.9,58.5,61.5,65.5,57.3,62.3,65.0,62.3,46.1,63.2,29.6,52.7,52.0,64.0,55.0,65.6,46.1,46.1,44.0,46.100002,40.4
06/16/2021 07:25:00,63.1,63.6,49.3,58.0,63.1,65.1,65.4,54.2,13.899999,63.1,65.8,38.7,61.1,35.699997,69.8,59.6,49.3,52.2,63.2,48.1,24.6,59.0,62.4,62.1,59.6,51.9,65.5,62.6,19.0,56.9,54.0,51.600002,60.3,59.0,59.6,59.0,57.6,54.0,56.6,23.8,28.400002,63.7,56.6,51.6,66.8,52.6,27.2,24.4,56.0,64.1,65.3,59.4,49.9,58.0,64.4,57.8,42.3,58.5,62.4,62.4,56.0,67.1,64.6,56.2,26.1,53.2,60.5,53.2,46.5,62.8,60.9,64.3,56.8,66.1,59.0,53.1,16.900002,63.3,54.7,54.9,46.1,59.0,54.8,57.2,62.3,55.3,64.1,57.2,56.5,59.1,56.7,62.4,59.5,62.9,13.999999,41.7,65.5,20.7,62.5,61.5,62.4,61.1,61.1,59.8,57.5,38.4,56.6,59.5,50.6,62.4,64.9,61.2,59.1,62.4,59.1,62.4,62.4,42.8,62.4,62.4,62.4,59.6,37.300003,47.0,60.5,64.5,68.2,66.0,57.8,63.1,64.6,50.3,62.4,63.7,61.7,59.0,62.1,63.3,59.8,60.5,65.2,62.4,65.8,62.4,64.2,62.4,62.4,62.4,65.0,20.500002,63.6,63.0,59.0,58.0,51.1,28.8,62.4,62.4,60.4,59.0,49.100002,59.1,63.7,62.1,60.4,59.0,62.4,62.4,62.4,59.0,53.5,62.5,59.5,62.7,62.4,62.1,63.3,62.4,62.4,34.0,59.3,65.6,55.8,60.5,65.2,60.6,64.8,53.7,64.1,63.0,55.9,65.1,64.6,64.8,44.2,39.8,44.2,52.0,22.8,62.4,25.9,62.4,68.6,69.9,42.7,65.2,68.0,60.3,59.1,61.4,57.9,64.7,64.9,59.6,60.1,62.4,64.7,59.6,62.5,61.6,61.0,61.3,55.4,57.8,61.3,64.3,67.0,62.4,62.4,58.9,62.4,62.4,43.9,52.7,62.9,36.7,13.599999,58.8,30.9,63.0,43.100002,65.1,61.5,40.0,41.0,65.5,63.4,49.8,63.9,48.1,51.9,54.4,60.5,62.4,54.8,62.4,62.4,52.6,68.3,47.9,62.4,62.4,9.200003,65.2,63.8,62.5,54.7,38.2,57.6,59.1,65.3,58.3,62.4,65.1,62.4,45.3,65.5,29.999998,52.1,51.1,64.4,55.6,65.6,45.3,45.3,43.3,45.3,42.1
06/16/2021 07:30:00,62.0,63.5,48.899998,58.9,63.0,65.4,67.8,54.6,10.999999,62.8,66.8,50.4,62.2,33.399998,69.2,59.7,48.5,52.8,60.5,47.7,26.800001,59.1,62.4,62.0,59.7,51.8,65.5,62.4,22.7,57.2,54.7,51.9,60.1,59.1,59.7,59.1,56.9,53.3,55.5,24.2,27.1,64.1,56.1,49.6,66.9,54.9,31.6,21.4,56.6,63.9,64.4,60.8,48.7,57.5,63.4,58.8,35.399998,58.5,62.4,62.4,57.8,67.3,64.5,57.6,30.0,49.7,60.5,51.2,53.4,64.2,61.1,64.0,57.2,66.1,59.1,53.8,16.0,63.3,52.8,52.5,43.8,59.1,56.0,56.4,62.6,54.9,63.4,54.3,57.0,59.2,57.1,62.4,60.1,63.1,15.7,41.8,66.2,21.0,63.4,62.4,62.4,60.0,60.3,61.1,57.0,40.7,56.6,60.4,51.8,62.4,65.0,60.2,59.2,62.4,59.2,62.4,62.4,39.2,62.4,62.4,62.4,59.7,38.1,47.8,58.8,64.9,68.0,64.2,58.7,61.9,65.5,49.9,62.4,63.1,61.4,59.1,63.7,63.1,59.2,61.2,64.5,62.4,66.4,62.4,63.2,62.4,62.4,62.4,64.5,20.800001,63.9,64.1,59.1,57.0,54.5,26.300001,62.4,62.4,60.2,59.1,41.9,59.2,62.8,62.0,60.0,59.1,62.4,62.4,62.4,59.1,54.6,63.3,61.5,61.9,62.4,61.8,62.3,62.4,62.4,26.0,55.4,64.9,57.6,59.3,65.0,61.7,64.7,57.7,64.2,63.9,57.0,61.4,64.5,64.5,46.5,45.3,45.5,53.4,22.700003,62.4,24.800001,62.4,69.0,70.1,45.899998,66.4,69.1,60.8,59.2,58.8,59.3,64.6,64.7,59.7,61.6,62.4,63.8,61.6,62.6,58.3,58.8,61.4,56.7,56.8,58.2,63.9,67.7,62.5,62.5,59.3,62.5,62.4,44.2,58.3,62.0,36.100002,15.599999,59.5,32.399998,62.3,42.9,65.0,61.4,43.5,36.7,66.0,63.3,50.7,64.9,51.0,51.9,55.9,60.0,62.4,53.8,62.4,64.1,52.0,68.1,46.600002,62.4,62.4,9.800001,63.9,62.1,62.6,54.3,33.9,57.9,58.0,64.4,58.3,62.4,62.9,62.4,46.6,63.2,32.100002,52.3,48.9,64.8,53.1,65.2,46.6,46.6,44.5,46.6,41.1
06/16/2021 07:35:00,61.6,63.2,51.399998,59.3,59.9,65.4,62.4,54.9,14.399999,61.8,67.3,48.9,62.3,33.6,68.0,59.7,47.8,54.3,60.899998,49.100002,26.800001,59.1,62.5,62.0,59.7,45.3,65.6,63.1,25.300003,58.4,53.0,52.5,60.3,59.1,59.7,59.1,57.1,53.5,56.5,23.199997,30.800001,63.4,56.6,51.8,67.4,52.5,25.899998,18.2,57.9,64.3,64.4,60.9,48.0,58.1,64.2,58.4,31.400002,57.2,62.5,62.5,58.7,67.2,64.2,56.7,29.4,47.1,61.5,53.1,56.7,65.7,61.4,62.0,58.3,66.1,59.1,53.6,15.700001,64.4,53.8,49.3,45.5,59.1,56.8,56.2,61.6,57.0,63.1,51.5,58.7,59.2,57.5,62.5,62.1,63.6,16.000004,37.0,66.4,21.2,61.0,63.2,62.5,60.2,60.3,61.0,55.6,40.8,56.5,57.9,50.2,62.5,65.0,60.8,59.2,62.5,59.2,62.5,62.5,40.0,62.5,62.5,62.5,59.7,40.5,47.8,62.5,64.7,66.8,66.7,58.3,61.8,66.0,52.0,62.5,60.0,60.0,59.1,65.4,62.7,58.8,60.6,64.6,62.5,66.6,62.5,63.8,62.5,62.5,62.5,63.9,20.999998,64.3,65.4,59.1,56.0,56.0,25.800001,62.5,62.5,60.4,59.1,44.4,59.2,63.5,62.0,59.6,59.1,62.5,62.5,62.5,59.1,54.8,63.1,59.1,62.5,62.5,61.3,61.6,62.5,62.5,22.600002,54.2,64.9,57.3,59.9,64.5,62.7,64.7,56.0,64.3,62.3,57.0,63.8,63.6,64.0,44.8,49.3,46.0,50.8,21.2,62.5,25.4,62.5,68.2,69.5,43.7,66.4,69.9,61.6,59.2,61.3,60.2,64.5,64.7,59.7,59.3,62.5,65.0,60.1,62.6,58.6,58.3,62.4,57.7,58.1,57.8,63.8,68.5,62.5,62.5,59.8,62.5,62.5,48.7,61.6,62.2,35.600002,22.0,56.6,32.8,61.6,44.2,64.9,61.4,40.7,34.2,65.8,62.7,53.1,66.2,56.9,52.3,55.7,60.2,62.5,51.9,62.5,63.9,47.9,66.0,43.3,62.5,62.5,11.000002,64.1,62.2,62.6,53.5,47.8,56.1,60.1,62.6,58.4,62.5,64.7,62.5,48.0,60.2,29.099998,53.3,50.0,64.0,50.9,64.7,48.0,48.0,45.8,48.0,38.3
